,Chatham Roadside,,
Date,Time,Nitrogen dioxide,Status
07/04/2020,0:00,37.62041,V µg/m³
08/04/2020,1:00,46.96734,V µg/m³
08/04/2020,2:00,49.18308,V µg/m³
08/04/2020,3:00,38.39505,V µg/m³
08/04/2020,4:00,33.62647,V µg/m³
08/04/2020,5:00,39.90154,V µg/m³
08/04/2020,6:00,46.89913,V µg/m³
08/04/2020,7:00,38.17654,V µg/m³
08/04/2020,8:00,33.37169,V µg/m³
08/04/2020,9:00,29.7063,V µg/m³
08/04/2020,10:00,27.51484,V µg/m³
08/04/2020,11:00,29.57314,V µg/m³
08/04/2020,12:00,29.0982,V µg/m³
08/04/2020,13:00,22.31113,V µg/m³
08/04/2020,14:00,22.46411,V µg/m³
08/04/2020,15:00,23.96968,V µg/m³
08/04/2020,16:00,30.39138,V µg/m³
08/04/2020,17:00,35.88879,V µg/m³
08/04/2020,18:00,37.60515,V µg/m³
08/04/2020,19:00,44.90944,V µg/m³
08/04/2020,20:00,45.00183,V µg/m³
08/04/2020,21:00,45.64339,V µg/m³
08/04/2020,22:00,46.71479,V µg/m³
08/04/2020,23:00,41.8515,V µg/m³
08/04/2020,0:00,37.80959,V µg/m³
09/04/2020,1:00,37.65004,V µg/m³
09/04/2020,2:00,41.80646,V µg/m³
09/04/2020,3:00,37.07027,V µg/m³
09/04/2020,4:00,37.40834,V µg/m³
09/04/2020,5:00,35.60656,V µg/m³
09/04/2020,6:00,34.52194,V µg/m³
09/04/2020,7:00,39.03134,V µg/m³
09/04/2020,8:00,37.10821,V µg/m³
09/04/2020,9:00,31.43223,V µg/m³
09/04/2020,10:00,25.98947,V µg/m³
09/04/2020,11:00,25.50932,V µg/m³
09/04/2020,12:00,32.32366,V µg/m³
09/04/2020,13:00,31.46639,V µg/m³
09/04/2020,14:00,28.93968,V µg/m³
09/04/2020,15:00,31.0423,V µg/m³
09/04/2020,16:00,28.22499,V µg/m³
09/04/2020,17:00,37.87991,V µg/m³
09/04/2020,18:00,36.23341,V µg/m³
09/04/2020,19:00,42.52723,V µg/m³
09/04/2020,20:00,41.16505,V µg/m³
09/04/2020,21:00,36.39084,V µg/m³
09/04/2020,22:00,36.73303,V µg/m³
09/04/2020,23:00,30.68614,V µg/m³
09/04/2020,0:00,29.02462,V µg/m³
10/04/2020,1:00,30.25406,V µg/m³
10/04/2020,2:00,25.10272,V µg/m³
10/04/2020,3:00,25.917,V µg/m³
10/04/2020,4:00,25.81796,V µg/m³
10/04/2020,5:00,30.70594,V µg/m³
10/04/2020,6:00,28.20699,V µg/m³
10/04/2020,7:00,26.97146,V µg/m³
10/04/2020,8:00,25.87863,V µg/m³
10/04/2020,9:00,24.90166,V µg/m³
10/04/2020,10:00,22.65655,V µg/m³
10/04/2020,11:00,24.50373,V µg/m³
10/04/2020,12:00,28.74152,V µg/m³
10/04/2020,13:00,25.43126,V µg/m³
10/04/2020,14:00,24.36226,V µg/m³
10/04/2020,15:00,31.63384,V µg/m³
10/04/2020,16:00,32.67531,V µg/m³
10/04/2020,17:00,37.42094,V µg/m³
10/04/2020,18:00,42.75367,V µg/m³
10/04/2020,19:00,36.86487,V µg/m³
10/04/2020,20:00,34.90953,V µg/m³
10/04/2020,21:00,41.51005,V µg/m³
10/04/2020,22:00,42.97418,V µg/m³
10/04/2020,23:00,45.41756,V µg/m³
10/04/2020,0:00,42.33871,V µg/m³
11/04/2020,1:00,35.41923,V µg/m³
11/04/2020,2:00,35.60842,V µg/m³
11/04/2020,3:00,36.81029,V µg/m³
11/04/2020,4:00,27.98736,V µg/m³
11/04/2020,5:00,35.94603,V µg/m³
11/04/2020,6:00,31.44615,V µg/m³
11/04/2020,7:00,41.17948,V µg/m³
11/04/2020,8:00,30.80015,V µg/m³
11/04/2020,9:00,24.60763,V µg/m³
11/04/2020,10:00,21.92236,V µg/m³
11/04/2020,11:00,19.48484,V µg/m³
11/04/2020,12:00,19.97012,V µg/m³
11/04/2020,13:00,20.4162,V µg/m³
11/04/2020,14:00,17.38773,V µg/m³
11/04/2020,15:00,17.87561,V µg/m³
11/04/2020,16:00,21.50372,V µg/m³
11/04/2020,17:00,21.26099,V µg/m³
11/04/2020,18:00,11.5156,V µg/m³
11/04/2020,19:00,18.51891,V µg/m³
11/04/2020,20:00,21.01955,V µg/m³
11/04/2020,21:00,22.19958,V µg/m³
11/04/2020,22:00,19.06824,V µg/m³
11/04/2020,23:00,16.42106,V µg/m³
11/04/2020,0:00,12.59794,V µg/m³
12/04/2020,1:00,10.54775,V µg/m³
12/04/2020,2:00,10.4159,V µg/m³
12/04/2020,3:00,9.72947,V µg/m³
12/04/2020,4:00,9.48373,V µg/m³
12/04/2020,5:00,10.07174,V µg/m³
12/04/2020,6:00,23.17675,V µg/m³
12/04/2020,7:00,19.69255,V µg/m³
12/04/2020,8:00,14.23365,V µg/m³
12/04/2020,9:00,15.75507,V µg/m³
12/04/2020,10:00,17.62366,V µg/m³
12/04/2020,11:00,15.21464,V µg/m³
12/04/2020,12:00,14.13516,V µg/m³
12/04/2020,13:00,14.77642,V µg/m³
12/04/2020,14:00,13.84301,V µg/m³
12/04/2020,15:00,14.57162,V µg/m³
12/04/2020,16:00,12.27283,V µg/m³
12/04/2020,17:00,15.7584,V µg/m³
12/04/2020,18:00,26.82189,V µg/m³
12/04/2020,19:00,19.55469,V µg/m³
12/04/2020,20:00,16.4069,V µg/m³
12/04/2020,21:00,20.63809,V µg/m³
12/04/2020,22:00,19.8016,V µg/m³
12/04/2020,23:00,12.82381,V µg/m³
12/04/2020,0:00,8.3036,V µg/m³
13/04/2020,1:00,5.58026,V µg/m³
13/04/2020,2:00,4.92337,V µg/m³
13/04/2020,3:00,3.93824,V µg/m³
13/04/2020,4:00,3.93948,V µg/m³
13/04/2020,5:00,4.13531,V µg/m³
13/04/2020,6:00,4.33032,V µg/m³
13/04/2020,7:00,4.67375,V µg/m³
13/04/2020,8:00,4.72219,V µg/m³
13/04/2020,9:00,4.72178,V µg/m³
13/04/2020,10:00,5.35649,V µg/m³
13/04/2020,11:00,4.86567,V µg/m³
13/04/2020,12:00,5.16066,V µg/m³
13/04/2020,13:00,6.14558,V µg/m³
13/04/2020,14:00,4.32826,V µg/m³
13/04/2020,15:00,4.57439,V µg/m³
13/04/2020,16:00,4.52615,V µg/m³
13/04/2020,17:00,5.26433,V µg/m³
13/04/2020,18:00,6.0996,V µg/m³
13/04/2020,19:00,6.83798,V µg/m³
13/04/2020,20:00,6.39664,V µg/m³
13/04/2020,21:00,5.26639,V µg/m³
13/04/2020,22:00,4.2827,V µg/m³
13/04/2020,23:00,3.93927,V µg/m³
13/04/2020,0:00,3.49628,V µg/m³
14/04/2020,1:00,4.99837,V µg/m³
14/04/2020,2:00,3.48675,V µg/m³
14/04/2020,3:00,3.45354,V µg/m³
14/04/2020,4:00,3.64936,V µg/m³
14/04/2020,5:00,7.49669,V µg/m³
14/04/2020,6:00,11.88338,V µg/m³
14/04/2020,7:00,8.57864,V µg/m³
14/04/2020,8:00,9.07142,V µg/m³
14/04/2020,9:00,9.26961,V µg/m³
14/04/2020,10:00,8.5204,V µg/m³
14/04/2020,11:00,9.95065,V µg/m³
14/04/2020,12:00,8.62284,V µg/m³
14/04/2020,13:00,8.523,V µg/m³
14/04/2020,14:00,7.88012,V µg/m³
14/04/2020,15:00,8.57519,V µg/m³
14/04/2020,16:00,8.92089,V µg/m³
14/04/2020,17:00,8.67396,V µg/m³
14/04/2020,18:00,10.35739,V µg/m³
14/04/2020,19:00,11.89503,V µg/m³
14/04/2020,20:00,17.61708,V µg/m³
14/04/2020,21:00,14.21875,V µg/m³
14/04/2020,22:00,10.26876,V µg/m³
14/04/2020,23:00,10.46587,V µg/m³
14/04/2020,0:00,11.10983,V µg/m³
15/04/2020,1:00,12.07612,V µg/m³
15/04/2020,2:00,10.8865,V µg/m³
15/04/2020,3:00,14.69814,V µg/m³
15/04/2020,4:00,14.20445,V µg/m³
15/04/2020,5:00,12.17092,V µg/m³
15/04/2020,6:00,14.94114,V µg/m³
15/04/2020,7:00,24.28441,V µg/m³
15/04/2020,8:00,27.92629,V µg/m³
15/04/2020,9:00,20.54354,V µg/m³
15/04/2020,10:00,21.11974,V µg/m³
15/04/2020,11:00,18.66281,V µg/m³
15/04/2020,12:00,17.53324,V µg/m³
15/04/2020,13:00,19.76141,V µg/m³
15/04/2020,14:00,16.01081,V µg/m³
15/04/2020,15:00,12.31061,V µg/m³
15/04/2020,16:00,16.06641,V µg/m³
15/04/2020,17:00,16.41272,V µg/m³
15/04/2020,18:00,17.90577,V µg/m³
15/04/2020,19:00,19.83939,V µg/m³
15/04/2020,20:00,21.86886,V µg/m³
15/04/2020,21:00,20.53517,V µg/m³
15/04/2020,22:00,22.8117,V µg/m³
15/04/2020,23:00,17.86621,V µg/m³
15/04/2020,0:00,18.66009,V µg/m³
16/04/2020,1:00,17.52835,V µg/m³
16/04/2020,2:00,17.00092,V µg/m³
16/04/2020,3:00,16.96799,V µg/m³
16/04/2020,4:00,18.60486,V µg/m³
16/04/2020,5:00,20.63873,V µg/m³
16/04/2020,6:00,25.78872,V µg/m³
16/04/2020,7:00,36.92314,V µg/m³
16/04/2020,8:00,30.04245,V µg/m³
16/04/2020,9:00,26.86677,V µg/m³
16/04/2020,10:00,27.15672,V µg/m³
16/04/2020,11:00,26.67017,V µg/m³
16/04/2020,12:00,26.13517,V µg/m³
16/04/2020,13:00,27.2921,V µg/m³
16/04/2020,14:00,33.28405,V µg/m³
16/04/2020,15:00,43.64123,V µg/m³
16/04/2020,16:00,39.18927,V µg/m³
16/04/2020,17:00,38.65781,V µg/m³
16/04/2020,18:00,37.87989,V µg/m³
16/04/2020,19:00,34.45728,V µg/m³
16/04/2020,20:00,33.62738,V µg/m³
16/04/2020,21:00,24.25936,V µg/m³
16/04/2020,22:00,16.53619,V µg/m³
16/04/2020,23:00,10.91319,V µg/m³
16/04/2020,0:00,10.51786,V µg/m³
17/04/2020,1:00,9.0814,V µg/m³
17/04/2020,2:00,11.2054,V µg/m³
17/04/2020,3:00,9.99557,V µg/m³
17/04/2020,4:00,11.73336,V µg/m³
17/04/2020,5:00,11.48046,V µg/m³
17/04/2020,6:00,12.57431,V µg/m³
17/04/2020,7:00,12.32116,V µg/m³
17/04/2020,8:00,10.47625,V µg/m³
17/04/2020,9:00,10.8737,V µg/m³
17/04/2020,10:00,11.31867,V µg/m³
17/04/2020,11:00,10.92048,V µg/m³
17/04/2020,12:00,10.82445,V µg/m³
17/04/2020,13:00,10.52303,V µg/m³
17/04/2020,14:00,8.48703,V µg/m³
17/04/2020,15:00,11.4711,V µg/m³
17/04/2020,16:00,9.48484,V µg/m³
17/04/2020,17:00,9.03765,V µg/m³
17/04/2020,18:00,9.23514,V µg/m³
17/04/2020,19:00,12.71959,V µg/m³
17/04/2020,20:00,7.60053,V µg/m³
17/04/2020,21:00,7.4055,V µg/m³
17/04/2020,22:00,5.36654,V µg/m³
17/04/2020,23:00,5.91495,V µg/m³
17/04/2020,0:00,6.6106,V µg/m³
18/04/2020,1:00,6.10406,V µg/m³
18/04/2020,2:00,5.71269,V µg/m³
18/04/2020,3:00,5.6313,V µg/m³
18/04/2020,4:00,8.71862,V µg/m³
18/04/2020,5:00,8.01927,V µg/m³
18/04/2020,6:00,8.81116,V µg/m³
18/04/2020,7:00,8.06503,V µg/m³
18/04/2020,8:00,10.45249,V µg/m³
18/04/2020,9:00,9.70533,V µg/m³
18/04/2020,10:00,10.94623,V µg/m³
18/04/2020,11:00,11.23899,V µg/m³
18/04/2020,12:00,11.88925,V µg/m³
18/04/2020,13:00,12.18482,V µg/m³
18/04/2020,14:00,14.17673,V µg/m³
18/04/2020,15:00,11.89309,V µg/m³
18/04/2020,16:00,18.8154,V µg/m³
18/04/2020,17:00,15.57799,V µg/m³
18/04/2020,18:00,19.11765,V µg/m³
18/04/2020,19:00,18.32859,V µg/m³
18/04/2020,20:00,16.7384,V µg/m³
18/04/2020,21:00,19.97992,V µg/m³
18/04/2020,22:00,14.44681,V µg/m³
18/04/2020,23:00,11.75967,V µg/m³
18/04/2020,0:00,13.60506,V µg/m³
19/04/2020,1:00,15.58261,V µg/m³
19/04/2020,2:00,14.25192,V µg/m³
19/04/2020,3:00,13.98847,V µg/m³
19/04/2020,4:00,9.2419,V µg/m³
19/04/2020,5:00,9.64201,V µg/m³
19/04/2020,6:00,11.88448,V µg/m³
19/04/2020,7:00,10.68147,V µg/m³
19/04/2020,8:00,8.6336,V µg/m³
19/04/2020,9:00,7.13178,V µg/m³
19/04/2020,10:00,7.6781,V µg/m³
19/04/2020,11:00,7.78072,V µg/m³
19/04/2020,12:00,8.9784,V µg/m³
19/04/2020,13:00,8.77821,V µg/m³
19/04/2020,14:00,7.5816,V µg/m³
19/04/2020,15:00,7.78126,V µg/m³
19/04/2020,16:00,8.58175,V µg/m³
19/04/2020,17:00,7.98652,V µg/m³
19/04/2020,18:00,8.13432,V µg/m³
19/04/2020,19:00,7.78579,V µg/m³
19/04/2020,20:00,7.88735,V µg/m³
19/04/2020,21:00,7.28972,V µg/m³
19/04/2020,22:00,7.68956,V µg/m³
19/04/2020,23:00,6.89067,V µg/m³
19/04/2020,0:00,5.94317,V µg/m³
20/04/2020,1:00,6.00643,V µg/m³
20/04/2020,2:00,7.07633,V µg/m³
20/04/2020,3:00,8.81091,V µg/m³
20/04/2020,4:00,12.46791,V µg/m³
20/04/2020,5:00,9.70412,V µg/m³
20/04/2020,6:00,12.89694,V µg/m³
20/04/2020,7:00,14.37806,V µg/m³
20/04/2020,8:00,12.19471,V µg/m³
20/04/2020,9:00,10.88742,V µg/m³
20/04/2020,10:00,9.13863,V µg/m³
20/04/2020,11:00,8.43917,V µg/m³
20/04/2020,12:00,11.73385,V µg/m³
20/04/2020,13:00,11.73883,V µg/m³
20/04/2020,14:00,9.19454,V µg/m³
20/04/2020,15:00,8.94488,V µg/m³
20/04/2020,16:00,10.69947,V µg/m³
20/04/2020,17:00,12.35332,V µg/m³
20/04/2020,18:00,9.70551,V µg/m³
20/04/2020,19:00,11.86035,V µg/m³
20/04/2020,20:00,17.57283,V µg/m³
20/04/2020,21:00,14.37143,V µg/m³
20/04/2020,22:00,12.2653,V µg/m³
20/04/2020,23:00,11.56695,V µg/m³
20/04/2020,0:00,15.37231,V µg/m³
21/04/2020,1:00,12.58358,V µg/m³
21/04/2020,2:00,12.649,V µg/m³
21/04/2020,3:00,12.95156,V µg/m³
21/04/2020,4:00,9.93786,V µg/m³
21/04/2020,5:00,11.14081,V µg/m³
21/04/2020,6:00,11.03205,V µg/m³
21/04/2020,7:00,10.52183,V µg/m³
21/04/2020,8:00,9.66955,V µg/m³
21/04/2020,9:00,11.17037,V µg/m³
21/04/2020,10:00,12.76531,V µg/m³
21/04/2020,11:00,11.77041,V µg/m³
21/04/2020,12:00,11.11096,V µg/m³
21/04/2020,13:00,11.31873,V µg/m³
21/04/2020,14:00,9.91662,V µg/m³
21/04/2020,15:00,10.22253,V µg/m³
21/04/2020,16:00,10.72012,V µg/m³
21/04/2020,17:00,9.72235,V µg/m³
21/04/2020,18:00,8.22296,V µg/m³
21/04/2020,19:00,10.33559,V µg/m³
21/04/2020,20:00,12.74523,V µg/m³
21/04/2020,21:00,11.44098,V µg/m³
21/04/2020,22:00,9.53152,V µg/m³
21/04/2020,23:00,10.08392,V µg/m³
21/04/2020,0:00,10.1858,V µg/m³
22/04/2020,1:00,10.12358,V µg/m³
22/04/2020,2:00,9.85867,V µg/m³
22/04/2020,3:00,10.31122,V µg/m³
22/04/2020,4:00,12.17223,V µg/m³
22/04/2020,5:00,13.77442,V µg/m³
22/04/2020,6:00,18.5908,V µg/m³
22/04/2020,7:00,21.42707,V µg/m³
22/04/2020,8:00,19.82874,V µg/m³
22/04/2020,9:00,20.17873,V µg/m³
22/04/2020,10:00,19.11064,V µg/m³
22/04/2020,11:00,18.66414,V µg/m³
22/04/2020,12:00,17.95762,V µg/m³
22/04/2020,13:00,16.31668,V µg/m³
22/04/2020,14:00,16.8159,V µg/m³
22/04/2020,15:00,15.31855,V µg/m³
22/04/2020,16:00,15.27445,V µg/m³
22/04/2020,17:00,10.80033,V µg/m³
22/04/2020,18:00,11.75764,V µg/m³
22/04/2020,19:00,12.86775,V µg/m³
22/04/2020,20:00,16.84681,V µg/m³
22/04/2020,21:00,14.59171,V µg/m³
22/04/2020,22:00,15.64821,V µg/m³
22/04/2020,23:00,15.79744,V µg/m³
22/04/2020,0:00,15.64345,V µg/m³
23/04/2020,1:00,11.56568,V µg/m³
23/04/2020,2:00,11.15998,V µg/m³
23/04/2020,3:00,13.71502,V µg/m³
23/04/2020,4:00,13.46028,V µg/m³
23/04/2020,5:00,20.81007,V µg/m³
23/04/2020,6:00,27.44276,V µg/m³
23/04/2020,7:00,27.89749,V µg/m³
23/04/2020,8:00,19.65361,V µg/m³
23/04/2020,9:00,20.80797,V µg/m³
23/04/2020,10:00,22.92624,V µg/m³
23/04/2020,11:00,19.31553,V µg/m³
23/04/2020,12:00,20.22708,V µg/m³
23/04/2020,13:00,21.13499,V µg/m³
23/04/2020,14:00,19.43944,V µg/m³
23/04/2020,15:00,20.09599,V µg/m³
23/04/2020,16:00,19.04593,V µg/m³
23/04/2020,17:00,23.12954,V µg/m³
23/04/2020,18:00,22.9394,V µg/m³
23/04/2020,19:00,21.52999,V µg/m³
23/04/2020,20:00,33.02798,V µg/m³
23/04/2020,21:00,36.10585,V µg/m³
23/04/2020,22:00,30.25594,V µg/m³
23/04/2020,23:00,26.6775,V µg/m³
23/04/2020,0:00,20.87774,V µg/m³
24/04/2020,1:00,17.65638,V µg/m³
24/04/2020,2:00,14.49077,V µg/m³
24/04/2020,3:00,15.46984,V µg/m³
24/04/2020,4:00,28.86703,V µg/m³
24/04/2020,5:00,19.25922,V µg/m³
24/04/2020,6:00,19.20102,V µg/m³
24/04/2020,7:00,39.00819,V µg/m³
24/04/2020,8:00,36.4868,V µg/m³
24/04/2020,9:00,26.88007,V µg/m³
24/04/2020,10:00,18.85598,V µg/m³
24/04/2020,11:00,14.88367,V µg/m³
24/04/2020,12:00,12.35996,V µg/m³
24/04/2020,13:00,12.11851,V µg/m³
24/04/2020,14:00,13.6288,V µg/m³
24/04/2020,15:00,14.63904,V µg/m³
24/04/2020,16:00,15.54718,V µg/m³
24/04/2020,17:00,14.85055,V µg/m³
24/04/2020,18:00,16.36021,V µg/m³
24/04/2020,19:00,16.87708,V µg/m³
24/04/2020,20:00,11.52049,V µg/m³
24/04/2020,21:00,12.27881,V µg/m³
24/04/2020,22:00,12.42545,V µg/m³
24/04/2020,23:00,20.47526,V µg/m³
24/04/2020,0:00,5.65814,V µg/m³
25/04/2020,1:00,4.39006,V µg/m³
25/04/2020,2:00,4.25487,V µg/m³
25/04/2020,3:00,5.26636,V µg/m³
25/04/2020,4:00,4.66196,V µg/m³
25/04/2020,5:00,5.31673,V µg/m³
25/04/2020,6:00,5.77069,V µg/m³
25/04/2020,7:00,6.83266,V µg/m³
25/04/2020,8:00,8.39535,V µg/m³
25/04/2020,9:00,8.24458,V µg/m³
25/04/2020,10:00,7.88283,V µg/m³
25/04/2020,11:00,8.64194,V µg/m³
25/04/2020,12:00,8.13336,V µg/m³
25/04/2020,13:00,7.57867,V µg/m³
25/04/2020,14:00,8.13533,V µg/m³
25/04/2020,15:00,7.88087,V µg/m³
25/04/2020,16:00,7.98619,V µg/m³
25/04/2020,17:00,8.03623,V µg/m³
25/04/2020,18:00,8.09577,V µg/m³
25/04/2020,19:00,10.58211,V µg/m³
25/04/2020,20:00,14.08234,V µg/m³
25/04/2020,21:00,14.93858,V µg/m³
25/04/2020,22:00,14.78945,V µg/m³
25/04/2020,23:00,9.2706,V µg/m³
25/04/2020,0:00,7.7007,V µg/m³
26/04/2020,1:00,5.07733,V µg/m³
26/04/2020,2:00,4.26296,V µg/m³
26/04/2020,3:00,5.47641,V µg/m³
26/04/2020,4:00,5.48114,V µg/m³
26/04/2020,5:00,5.48384,V µg/m³
26/04/2020,6:00,6.95338,V µg/m³
26/04/2020,7:00,8.93276,V µg/m³
26/04/2020,8:00,10.95146,V µg/m³
26/04/2020,9:00,11.34852,V µg/m³
26/04/2020,10:00,13.98273,V µg/m³
26/04/2020,11:00,13.21849,V µg/m³
26/04/2020,12:00,11.95456,V µg/m³
26/04/2020,13:00,8.05676,V µg/m³
26/04/2020,14:00,8.82201,V µg/m³
26/04/2020,15:00,9.02358,V µg/m³
26/04/2020,16:00,8.46699,V µg/m³
26/04/2020,17:00,7.65464,V µg/m³
26/04/2020,18:00,10.04357,V µg/m³
26/04/2020,19:00,12.03173,V µg/m³
26/04/2020,20:00,7.26232,V µg/m³
26/04/2020,21:00,6.2447,V µg/m³
26/04/2020,22:00,7.15529,V µg/m³
26/04/2020,23:00,6.39815,V µg/m³
26/04/2020,0:00,7.56653,V µg/m³
27/04/2020,1:00,11.26571,V µg/m³
27/04/2020,2:00,11.60573,V µg/m³
27/04/2020,3:00,8.24312,V µg/m³
27/04/2020,4:00,8.74896,V µg/m³
27/04/2020,5:00,8.14125,V µg/m³
27/04/2020,6:00,17.14592,V µg/m³
27/04/2020,7:00,30.14728,V µg/m³
27/04/2020,8:00,31.63038,V µg/m³
27/04/2020,9:00,33.47892,V µg/m³
27/04/2020,10:00,26.15782,V µg/m³
27/04/2020,11:00,27.67814,V µg/m³
27/04/2020,12:00,25.36446,V µg/m³
27/04/2020,13:00,22.02412,V µg/m³
27/04/2020,14:00,24.99075,V µg/m³
27/04/2020,15:00,21.43763,V µg/m³
27/04/2020,16:00,21.35004,V µg/m³
27/04/2020,17:00,19.41946,V µg/m³
27/04/2020,18:00,17.54817,V µg/m³
27/04/2020,19:00,27.63461,V µg/m³
27/04/2020,20:00,12.16251,V µg/m³
27/04/2020,21:00,11.34967,V µg/m³
27/04/2020,22:00,7.58029,V µg/m³
27/04/2020,23:00,6.81734,V µg/m³
27/04/2020,0:00,6.31045,V µg/m³
28/04/2020,1:00,5.37221,V µg/m³
28/04/2020,2:00,5.23559,V µg/m³
28/04/2020,3:00,7.65133,V µg/m³
28/04/2020,4:00,6.0698,V µg/m³
28/04/2020,5:00,6.11655,V µg/m³
28/04/2020,6:00,7.08367,V µg/m³
28/04/2020,7:00,7.94475,V µg/m³
28/04/2020,8:00,7.02474,V µg/m³
28/04/2020,9:00,10.13318,V µg/m³
28/04/2020,10:00,6.87194,V µg/m³
28/04/2020,11:00,8.54698,V µg/m³
28/04/2020,12:00,9.1107,V µg/m³
28/04/2020,13:00,8.80511,V µg/m³
28/04/2020,14:00,8.85903,V µg/m³
28/04/2020,15:00,10.3381,V µg/m³
28/04/2020,16:00,12.56361,V µg/m³
28/04/2020,17:00,10.8411,V µg/m³
28/04/2020,18:00,11.41735,V µg/m³
28/04/2020,19:00,10.29099,V µg/m³
28/04/2020,20:00,10.14284,V µg/m³
28/04/2020,21:00,9.84047,V µg/m³
28/04/2020,22:00,7.28788,V µg/m³
28/04/2020,23:00,5.40433,V µg/m³
28/04/2020,0:00,5.71208,V µg/m³
29/04/2020,1:00,5.85974,V µg/m³
29/04/2020,2:00,3.40402,V µg/m³
29/04/2020,3:00,7.45658,V µg/m³
29/04/2020,4:00,7.10207,V µg/m³
29/04/2020,5:00,15.2581,V µg/m³
29/04/2020,6:00,25.81691,V µg/m³
29/04/2020,7:00,30.34605,V µg/m³
29/04/2020,8:00,19.28951,V µg/m³
29/04/2020,9:00,18.24731,V µg/m³
29/04/2020,10:00,16.07495,V µg/m³
29/04/2020,11:00,18.17996,V µg/m³
29/04/2020,12:00,16.55206,V µg/m³
29/04/2020,13:00,15.83017,V µg/m³
29/04/2020,14:00,11.96549,V µg/m³
29/04/2020,15:00,15.15832,V µg/m³
29/04/2020,16:00,20.51174,V µg/m³
29/04/2020,17:00,14.35174,V µg/m³
29/04/2020,18:00,11.44789,V µg/m³
29/04/2020,19:00,12.07225,V µg/m³
29/04/2020,20:00,12.89172,V µg/m³
29/04/2020,21:00,12.38038,V µg/m³
29/04/2020,22:00,9.07969,V µg/m³
29/04/2020,23:00,6.28223,V µg/m³
29/04/2020,0:00,5.51356,V µg/m³
30/04/2020,1:00,3.74864,V µg/m³
30/04/2020,2:00,3.20256,V µg/m³
30/04/2020,3:00,5.78289,V µg/m³
30/04/2020,4:00,5.37143,V µg/m³
30/04/2020,5:00,7.51123,V µg/m³
30/04/2020,6:00,17.64601,V µg/m³
30/04/2020,7:00,16.47277,V µg/m³
30/04/2020,8:00,12.53405,V µg/m³
30/04/2020,9:00,13.71447,V µg/m³
30/04/2020,10:00,10.13251,V µg/m³
30/04/2020,11:00,10.34297,V µg/m³
30/04/2020,12:00,9.37641,V µg/m³
30/04/2020,13:00,10.0956,V µg/m³
30/04/2020,14:00,10.75896,V µg/m³
30/04/2020,15:00,13.36604,V µg/m³
30/04/2020,16:00,19.41731,V µg/m³
30/04/2020,17:00,14.2658,V µg/m³
30/04/2020,18:00,11.50371,V µg/m³
30/04/2020,19:00,10.15219,V µg/m³
30/04/2020,20:00,10.86684,V µg/m³
30/04/2020,21:00,10.16392,V µg/m³
30/04/2020,22:00,7.20198,V µg/m³
30/04/2020,23:00,4.80611,V µg/m³
30/04/2020,0:00,5.46644,V µg/m³
01/05/2020,1:00,6.27559,V µg/m³
01/05/2020,2:00,3.62201,V µg/m³
01/05/2020,3:00,5.39727,V µg/m³
01/05/2020,4:00,3.69211,V µg/m³
01/05/2020,5:00,6.18395,V µg/m³
01/05/2020,6:00,10.35284,V µg/m³
01/05/2020,7:00,16.73193,V µg/m³
01/05/2020,8:00,14.75108,V µg/m³
01/05/2020,9:00,18.83658,V µg/m³
01/05/2020,10:00,11.60853,V µg/m³
01/05/2020,11:00,17.36011,V µg/m³
01/05/2020,12:00,13.41095,V µg/m³
01/05/2020,13:00,23.16193,V µg/m³
01/05/2020,14:00,25.01198,V µg/m³
01/05/2020,15:00,19.45932,V µg/m³
01/05/2020,16:00,21.70604,V µg/m³
01/05/2020,17:00,22.57844,V µg/m³
01/05/2020,18:00,21.66552,V µg/m³
01/05/2020,19:00,20.08311,V µg/m³
01/05/2020,20:00,33.79502,V µg/m³
01/05/2020,21:00,23.44878,V µg/m³
01/05/2020,22:00,22.85375,V µg/m³
01/05/2020,23:00,9.06284,V µg/m³
01/05/2020,0:00,6.40513,V µg/m³
02/05/2020,1:00,6.09391,V µg/m³
02/05/2020,2:00,4.92169,V µg/m³
02/05/2020,3:00,4.83565,V µg/m³
02/05/2020,4:00,5.29541,V µg/m³
02/05/2020,5:00,6.71546,V µg/m³
02/05/2020,6:00,8.75704,V µg/m³
02/05/2020,7:00,13.34949,V µg/m³
02/05/2020,8:00,14.40397,V µg/m³
02/05/2020,9:00,14.47424,V µg/m³
02/05/2020,10:00,15.07543,V µg/m³
02/05/2020,11:00,13.0786,V µg/m³
02/05/2020,12:00,16.66482,V µg/m³
02/05/2020,13:00,18.05049,V µg/m³
02/05/2020,14:00,23.21892,V µg/m³
02/05/2020,15:00,15.44171,V µg/m³
02/05/2020,16:00,18.54136,V µg/m³
02/05/2020,17:00,23.41577,V µg/m³
02/05/2020,18:00,27.39507,V µg/m³
02/05/2020,19:00,19.98502,V µg/m³
02/05/2020,20:00,17.70375,V µg/m³
02/05/2020,21:00,13.93017,V µg/m³
02/05/2020,22:00,9.45841,V µg/m³
02/05/2020,23:00,7.97726,V µg/m³
02/05/2020,0:00,5.76514,V µg/m³
03/05/2020,1:00,5.36692,V µg/m³
03/05/2020,2:00,5.0177,V µg/m³
03/05/2020,3:00,5.46271,V µg/m³
03/05/2020,4:00,4.90073,V µg/m³
03/05/2020,5:00,6.29356,V µg/m³
03/05/2020,6:00,6.80922,V µg/m³
